OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
2109,598267,Modletice,1,2,801,80,"Jiří Olmr, nezávislý kandidát","Jiří Olmr, NK",NK,1,080,58,48.04,0
8102,598275,Kaňovice,1,1,801,80,David Vrubel,David Vrubel,NK,1,080,69,64.65,1
8102,598275,Kaňovice,1,2,806,80,Pavel Pinkava,Pavel Pinkava,NK,1,080,68,63.72,0
8102,598275,Kaňovice,1,3,803,80,Ladislav Kuchař,Ladislav Kuchař,NK,1,080,72,67.46,1
8102,598275,Kaňovice,1,4,807,80,Nataša Korduliaková,Nataša Korduliaková,NK,1,080,86,80.58,1
8102,598275,Kaňovice,1,5,805,80,Radka Golichová,Radka Golichová,NK,1,080,95,89.02,1
8102,598275,Kaňovice,1,6,809,80,Vladimír Vrubel,Vladimír Vrubel,NK,1,080,69,64.65,0
8102,598275,Kaňovice,1,7,802,80,Daniel Kusák,Daniel Kusák,NK,1,080,91,85.27,1
8102,598275,Kaňovice,1,8,808,80,Lukáš Novotný,Lukáš Novotný,NK,1,080,96,89.95,1
8102,598275,Kaňovice,1,9,804,80,Adam Supík,Adam Supík,NK,1,080,101,94.64,1
2109,598283,Sedlec,1,1,901,90,Sdružení nezávislých kandidátů za obec Sedlec,Sdružení NK za obec Sedlec,SNK,1,080,401,100,7
2106,598291,Čakovičky,1,1,901,90,Občané Čakovičkám,Občané Čakovičkám,SNK,1,080,674,100,7
2109,598305,Svémyslice,1,1,470,470,Sdružení přátel Svémyslic,Sdružení přátel Svémyslic,,2,"080,166",525,100,5
2110,598313,Trnová,1,1,902,90,"""ČISTÁ TRNOVÁ - ŽIJME LÉPE!""","""ČISTÁ TRNOVÁ - ŽIJME LÉPE!""",SNK,1,080,423,44.1,3
2110,598313,Trnová,1,2,901,90,PRO OBEC a OBČANY,PRO OBEC a OBČANY,SNK,1,080,536,55.89,4
8102,598321,Kozlovice,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,8204,49.34,8
8102,598321,Kozlovice,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,4762,28.64,4
8102,598321,Kozlovice,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,3661,22.01,3
2111,598330,Tušovice,1,1,901,90,Vesnice pro život,Vesnice pro život,Ves.pro život,1,080,351,100,7
8102,598348,Krmelín,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,2920,21,3
8102,598348,Krmelín,1,2,901,90,KRMELÍN 2014,KRMELÍN 2014,SNK,1,080,2565,18.45,3
8102,598348,Krmelín,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,2383,17.14,3
8102,598348,Krmelín,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2270,16.33,2
8102,598348,Krmelín,1,5,181,181,Nestraníci,Nestraníci,Nestran.,1,181,2475,17.8,3
8102,598348,Krmelín,1,6,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1286,9.25,1
8102,598356,Kunčice pod Ondřejníkem,1,1,901,90,VELKÉ KUNČICE - naše tradice,VELKÉ KUNČICE - naše tradice,SNK,1,080,1182,9.12,1
8102,598356,Kunčice pod Ondřejníkem,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1121,8.65,1
8102,598356,Kunčice pod Ondřejníkem,1,3,904,90,Ano pro Kunčice,Ano pro Kunčice,SNK,1,080,2587,19.97,3
8102,598356,Kunčice pod Ondřejníkem,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,3775,29.15,5
8102,598356,Kunčice pod Ondřejníkem,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,889,6.86,1
8102,598356,Kunčice pod Ondřejníkem,1,6,903,90,NAŠE BESKYDY - sdružení nezávislých kandidátů,Naše Beskydy - SNK,SNK,1,080,908,7.01,1
8102,598356,Kunčice pod Ondřejníkem,1,7,902,90,"""NEZÁVISLÍ 2010""","""NEZÁVISLÍ 2010""",SNK,1,080,2488,19.21,3
8102,598364,Lhotka,1,1,901,90,Nezávislí kandidáti,Nezávislí kandidáti,SNK,1,080,1302,100,7
2111,598372,Ostrov,1,1,901,90,Nezávislí kandidáti Ostrov,Nezávislí kandidáti Ostrov,Nez.kan.Ostrov,1,080,328,100,7
2111,598381,Dubenec,1,1,901,90,Sdružení dubeneckých občanů,Sdružení dubeneckých občanů,S.dub.občanů,1,080,322,100,7
8102,598399,Lučina,1,1,470,470,Pro obec,Pro obec,,2,"080,166",1304,16.09,2
8102,598399,Lučina,1,2,903,90,Volba pro Lučinu,Volba pro Lučinu,SNK,1,080,1810,22.33,4
8102,598399,Lučina,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1785,22.02,3
8102,598399,Lučina,1,4,902,90,NEZÁVISLÍ - LUČINA 2014,NEZÁVISLÍ - LUČINA 2014,SNK,1,080,1229,15.16,2
8102,598399,Lučina,1,5,901,90,"""LUČINA - NAŠE OBEC""","""LUČINA - NAŠE OBEC""",SNK,1,080,1975,24.37,4
2111,598402,Háje,1,1,804,80,MARTIN STEINBACH,MARTIN STEINBACH,MART.STEINBACH,1,080,103,66.63,1
2111,598402,Háje,1,2,807,80,OLGA GREGORKOVÁ,OLGA GREGORKOVÁ,OLGA GREGORKOVÁ,1,080,60,38.81,0
2111,598402,Háje,1,3,803,80,Nezávislý kandidát DANIEL VITIŠ,Nez. kandidát DANIEL VITIŠ,NK DAN.VITIŠ,1,080,144,93.16,1
2111,598402,Háje,1,4,809,80,JAN BRINDZA,JAN BRINDZA,JAN BRINDZA,1,080,55,35.58,0
2111,598402,Háje,1,5,806,80,JOSEF KŘÍŽ,JOSEF KŘÍŽ,JOSEF KŘÍŽ,1,080,100,64.69,1
2111,598402,Háje,1,6,802,80,JITKA NEUMANOVÁ,JITKA NEUMANOVÁ,JITKA NEUMANOVÁ,1,080,80,51.75,1
2111,598402,Háje,1,7,808,80,MGR.. ROMAN VÁCHA,MGR. ROMAN VÁCHA,MGR. R. VÁCHA,1,080,191,123.56,1
2111,598402,Háje,1,8,805,80,JUDr. Jana KRYLOVÁ,JUDr. Jana KRYLOVÁ,JUDr. J. KRYLOV,1,080,151,97.68,1
2111,598402,Háje,1,9,801,80,DAVID LUKŠAN,DAVID LUKŠAN,DAVID LUKŠAN,1,080,198,128.09,1
2111,598411,Lhota u Příbramě,1,1,903,90,Lhota u Příbramě - bezproblémová obec,Lhota u Příbramě - bezpr.obec,Lhota u Pb.-b.o,1,080,404,24.48,1
2111,598411,Lhota u Příbramě,1,2,902,90,Pro naši vesnici,Pro naši vesnici,Pro naši vesnic,1,080,235,14.24,1
2111,598411,Lhota u Příbramě,1,3,901,90,Lhota u Příbramě - pro budoucnost všech,Lhota u P.- pro budoucn. všech,Lh.uP.-p.bu.vš.,1,080,1011,61.27,5
2111,598429,Trhové Dušníky,1,1,901,90,NEZÁVISLÍ,NEZÁVISLÍ,NEZÁVISLÍ,1,080,963,59.85,4
2111,598429,Trhové Dušníky,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,245,15.22,1
2111,598429,Trhové Dušníky,1,3,902,90,BUDOUCNOST,BUDOUCNOST,BUDOUCNOST,1,080,401,24.92,2
2111,598437,Vševily,1,1,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ 1,SDRUŽ. NEZÁVISLÝCH KANDIDÁTŮ 1,SNK 1,1,080,276,66.52,4
2111,598437,Vševily,1,2,902,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ 2,SDRUŽ. NEZÁVISLÝCH KANDIDÁTŮ 2,SNK 2,1,080,208,50.13,3
8102,598445,Morávka,1,1,470,470,Sdružení nezávislých kandidátů - Morávka 2014,SNK - Morávka 2014,,2,"080,166",1297,31.69,3
8102,598445,Morávka,1,2,902,90,"""MORÁVKA V POHODĚ""","""MORÁVKA V POHODĚ""",SNK,1,080,861,21.04,2
8102,598445,Morávka,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,99,5.64,0
8102,598445,Morávka,1,4,903,90,"""Vaše Morávka""","""Vaše Morávka""",SNK,1,080,316,9,0
8102,598445,Morávka,1,5,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,398,9.72,0
8102,598445,Morávka,1,6,901,90,"Morávka, místo pro život","Morávka, místo pro život",SNK,1,080,857,20.94,2
8102,598445,Morávka,1,7,167,167,Fair play - HNPD,Fair play - HNPD,HNPD,1,167,264,6.45,0
8102,598453,Mosty u Jablunkova,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,832,6.01,0
8102,598453,Mosty u Jablunkova,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,3127,16.57,3
8102,598453,Mosty u Jablunkova,1,3,88,88,NEZÁVISLÍ,NEZÁVISLÍ,NEZ,1,088,3644,19.31,3
8102,598453,Mosty u Jablunkova,1,4,902,90,"""NEZÁVISLÍ-NIEZALEŻNI.""","""NEZÁVISLÍ-NIEZALEŻNI.""",SNK,1,080,2817,14.93,2
8102,598453,Mosty u Jablunkova,1,5,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,4042,21.42,4
8102,598453,Mosty u Jablunkova,1,6,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,765,4.05,0
8102,598453,Mosty u Jablunkova,1,7,901,90,MOSTY PLUS,MOSTY PLUS,SNK,1,080,2232,11.83,2
8102,598453,Mosty u Jablunkova,1,8,721,721,TOP 09,TOP 09,TOP 09,1,721,1405,7.44,1
2111,598461,Kňovice,1,1,371,371,Sdružení ČSSD a nezávislých kandidátů,Sdružení ČSSD a nez.kandidátů,,2,"007,080",135,11.51,1
2111,598461,Kňovice,1,2,802,80,Ing. Zdeněk Ševčík,Ing. Zdeněk Ševčík,Ing.Z.Ševčík,1,080,97,57.93,1
2111,598461,Kňovice,1,3,804,80,Petr Šimek,Petr Šimek,Petr Šimek,1,080,92,54.94,0
2111,598461,Kňovice,1,4,807,80,Tomáš Loch,Tomáš Loch,Tomáš Loch,1,080,144,86,1
2111,598461,Kňovice,1,5,803,80,Bc. Jan Macháček,Bc. Jan Macháček,Bc.Jan Macháček,1,080,26,15.52,0
2111,598461,Kňovice,1,6,801,80,Vladimír Macháček,Vladimír Macháček,Vlad.Macháček,1,080,12,7.16,0
2111,598461,Kňovice,1,7,806,80,Bohumil Růzha,Bohumil Růzha,Bohumil Růzha,1,080,97,57.93,1
2111,598461,Kňovice,1,8,805,80,Jiří Sůsa,Jiří Sůsa,Jiří Sůsa,1,080,158,94.36,1
2111,598461,Kňovice,1,9,808,80,Jaroslava Pinkasová,Jaroslava Pinkasová,Jar. Pinkasová,1,080,151,90.18,1
2111,598461,Kňovice,1,10,809,80,Milada Janotová,Milada Janotová,Mil.Janotová,1,080,127,75.85,1
2111,598461,Kňovice,1,11,810,80,Zdeněk Liška,Zdeněk Liška,Zdeněk Liška,1,080,38,22.69,0
2111,598461,Kňovice,1,12,811,80,Miloslav Litoš,Miloslav Litoš,Milosl. Litoš,1,080,95,56.74,0
2111,598470,Osečany,1,1,804,80,Pavel Houda,Pavel Houda,Pavel Houda,1,080,58,43.82,0
2111,598470,Osečany,1,2,805,80,Martin Moulík,Martin Moulík,Martin Moulík,1,080,40,30.22,0
2111,598470,Osečany,1,3,807,80,František Pšenička,František Pšenička,Fra. Pšenička,1,080,51,38.53,0
2111,598470,Osečany,1,4,802,80,Petr Stránský,Petr Stránský,Petr Stránský,1,080,141,106.54,1
2111,598470,Osečany,1,5,806,80,Jan Pfleger,Jan Pfleger,Jan Pfleger,1,080,66,49.87,0
2111,598470,Osečany,1,6,803,80,Pavel Pechač,Pavel Pechač,Pavel Pechač,1,080,127,95.96,1
2111,598470,Osečany,1,7,811,80,Stanislav Járka,Stanislav Járka,Stanislav Járka,1,080,93,70.27,1
2111,598470,Osečany,1,8,801,80,Jiří Moulík,Jiří Moulík,Jiří Moulík,1,080,68,51.38,1
2111,598470,Osečany,1,9,810,80,Vladimír Hůla,Vladimír Hůla,Vladimír Hůla,1,080,86,64.98,1
2111,598470,Osečany,1,10,809,80,Milan Štemberk,Milan Štemberk,Milan Štemberk,1,080,134,101.25,1
2111,598470,Osečany,1,11,808,80,Jiří Čejda,Jiří Čejda,Jiří Čejda,1,080,46,34.76,0
2111,598470,Osečany,1,12,812,80,Luboš Hrma,Luboš Hrma,Luboš Hrma,1,080,86,64.98,1
2111,598470,Osečany,1,13,813,80,Miroslav Nerad,Miroslav Nerad,"Miroslav Nerad,",1,080,73,55.16,1
2111,598470,Osečany,1,14,814,80,Tomáš Chlasták,Tomáš Chlasták,Tomáš Chlasták,1,080,122,92.19,1
2111,598488,Radíč,1,1,902,90,Sdružení nezávislých kandidátů 2,Sdružení nezávislých kand. 2,SNK 2,1,080,201,67,2
2111,598488,Radíč,1,2,371,371,Sdružení ČSSD a nezávislých kandidátů,Sdružení ČSSD a nez.kandidátů,,2,"007,080",119,19.83,1
2111,598488,Radíč,1,3,901,90,Sdružení nezávislých kandidátů 1,Sdružení nezávislých kand. 1,SNK 1,1,080,207,51.75,2
2111,598488,Radíč,1,4,903,90,Sdružení nezávislých kandidátů 3,Sdružení nezávislých kand. 3,SNK 3,1,080,373,62.16,4
2112,598496,Šípy,1,1,901,90,"STRANA PRO OBCE ŠÍPY, MILÍČOV A BĚLBOŽICE",PRO ŠÍPY MILÍČOV A BĚLBOŽICE,SNK,1,080,377,100,7
2112,598500,Krty,1,1,901,90,""" KRTY 2014 """,""" KRTY 2014 """,SNK,1,080,293,47.25,4
2112,598500,Krty,1,2,902,90,ZA OBEC KRÁSNĚJŠÍ A JEJÍ EKONOMICKOU STABILITU,ZA OBEC KRÁS.A JEJÍ EKON.STAB.,SNK,1,080,327,52.74,5
2112,598518,Žďár,1,1,902,90,SDRUŽENÍ NEZÁVISLÍCH KANDIDÁTŮ II.,SDRUŽENÍ NEZÁVISLÝCH KAND. II.,SNK,1,080,94,80.75,2
2112,598518,Žďár,1,2,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ I.,SDRUŽENÍ NEZÁV. KANDIDÁTŮ I.,SNK,1,080,100,64.43,3
2112,598526,Roztoky,1,1,902,90,Sdružení nezávislých kandidátů obce Roztoky,SNK obce Roztoky,SNK,1,080,1467,37.05,3
2112,598526,Roztoky,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,639,36.31,1
2112,598526,Roztoky,1,3,901,90,Nezávislí - Roztoky,Nezávislí - Roztoky,SNK,1,080,1853,46.8,5
8102,598542,Ostravice,1,1,1024,1024,Otevřená radnice,Otevřená radnice,Hora 2014,1,1024,2623,20.41,3
8102,598542,Ostravice,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,878,6.83,1
8102,598542,Ostravice,1,3,88,88,NEZÁVISLÍ,NEZÁVISLÍ,NEZ,1,088,1046,12.21,1
8102,598542,Ostravice,1,4,901,90,Nezávislí spoluobčané,Nezávislí spoluobčané,SNK,1,080,2821,21.95,4
8102,598542,Ostravice,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,865,7.21,1
8102,598542,Ostravice,1,6,721,721,TOP 09,TOP 09,TOP 09,1,721,3429,26.68,4
8102,598542,Ostravice,1,7,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1186,9.23,1
8102,598551,Palkovice,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1939,10.27,1
8102,598551,Palkovice,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,3222,17.07,3
8102,598551,Palkovice,1,3,901,90,NEZÁVISLÍ PRO PALKOVICE A MYSLÍK,NEZÁV. PRO PALKOVICE A MYSLÍK,SNK,1,080,7395,39.19,7
8102,598551,Palkovice,1,4,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1929,10.22,1
8102,598551,Palkovice,1,5,902,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ OBCE PALKOVICE,SNK OBCE PALKOVICE,SNK,1,080,1772,17.6,1
8102,598551,Palkovice,1,6,721,721,TOP 09,TOP 09,TOP 09,1,721,2611,13.83,2
8102,598569,Paskov,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,3656,13.84,3
8102,598569,Paskov,1,2,901,90,"Za lepší obec - spolek občanů, nezávislých kandidátů","Za lepší obec-spolek občanů,NK",SNK,1,080,8232,31.18,7
8102,598569,Paskov,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,3622,13.72,3
8102,598569,Paskov,1,4,387,387,Sdružení Komunistické strany Čech a Moravy a nezávislých kandidátů - Paskov a Oprechtice náš domov,"Sdružení KSČM, NK",,2,"047,080",7979,30.22,6
8102,598569,Paskov,1,5,721,721,TOP 09,TOP 09,TOP 09,1,721,2910,11.02,2
2112,598577,Přerubenice,1,1,901,90,Sdružení nezávislých kandidátů Přerubenice,SNK Přerubenice,SNK,1,080,204,100,7
2112,598585,Nezabudice,1,1,901,90,Nezávislí 1,Nezávislí 1,SNK,1,080,198,100,5
3101,598593,Heřmaň,1,1,805,80,"Ing. Miroslava Machová, nezávislý kandidát","Ing. Miroslava Machová, NK",NK,1,080,28,34.44,0
3101,598593,Heřmaň,1,2,803,80,"Ing. Jana Veselá, nezávislý kandidát","Ing. Jana Veselá, NK",NK,1,080,73,89.8,1
3101,598593,Heřmaň,1,3,802,80,"František Fišer, nezávislý kandidát","František Fišer, NK",NK,1,080,37,45.51,0
3101,598593,Heřmaň,1,4,806,80,"Jan Šuster, nezávislý kandidát","Jan Šuster, NK",NK,1,080,70,86.11,1
3101,598593,Heřmaň,1,5,809,80,"Vojtěch Veselý, nezávislý kandidát","Vojtěch Veselý, NK",NK,1,080,51,62.74,0
3101,598593,Heřmaň,1,6,804,80,"Ing. Lukáš Veselý, nezávislý kandidát","Ing. Lukáš Veselý, NK",NK,1,080,53,65.2,1
3101,598593,Heřmaň,1,7,807,80,"Josef Milota, nezávislý kandidát","Josef Milota, NK",NK,1,080,58,71.35,1
3101,598593,Heřmaň,1,8,810,80,"Iva Bestajovská, nezávislý kandidát","Iva Bestajovská, NK",NK,1,080,58,71.35,1
3101,598593,Heřmaň,1,9,808,80,"Josef Šuster, nezávislý kandidát","Josef Šuster, NK",NK,1,080,66,81.19,1
3101,598593,Heřmaň,1,10,801,80,"Ing. Václav Pexa, nezávislý kandidát","Ing. Václav Pexa, NK",NK,1,080,75,92.26,1
3101,598607,Hlincová Hora,1,1,901,90,Sdružení nezávislých kandidátů pro Hlincovou Horu,SNK pro Hlincovou Horu,SNK,1,080,606,100,7
3101,598615,Modrá Hůrka,1,1,901,90,SDRUŽENÍ MODRÁ HŮRKA A POŘEŽÁNKY,SDRUŽ. MODRÁ HŮRKA A POŘEŽÁNKY,SNK,1,080,229,87.73,5
3101,598615,Modrá Hůrka,1,2,902,90,STABILITA,STABILITA,SNK,1,080,32,15.32,0
3102,598623,Mojné,1,1,901,90,Sdružení nezávislých kandidátů za obec Mojné,Sdruž.nezáv.kand.za obec Mojné,SNK,1,080,574,68.17,5
3102,598623,Mojné,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,268,31.82,2
3103,598631,Kamenný Malíkov,1,1,901,90,Sdružení nezávislých kandidátů I.,SNK I.,SNK,1,080,87,44.16,2
3103,598631,Kamenný Malíkov,1,2,902,90,Sdružení nezávislých kandidátů II.,SNK II.,SNK,1,080,110,55.83,3
3103,598640,Vlčetínec,1,1,902,90,ZA KLIDNÝ VLČETÍNEC,ZA KLIDNÝ VLČETÍNEC,SNK,1,080,71,42.01,2
3103,598640,Vlčetínec,1,2,901,90,STRANA PŘÁTEL HASIČŮ,STRANA PŘÁTEL HASIČŮ,SNK,1,080,98,57.98,3
3103,598658,Horní Meziříčko,1,1,901,90,Za rozvoj obce,Za rozvoj obce,SNK,1,080,204,100,5
6103,598666,Zlátenka,1,1,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ ZLÁTENKA,SDRUŽ. NEZ. KANDIDÁTŮ ZLÁTENKA,SNK,1,080,120,100,7
8102,598674,Sedliště,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,3055,48.77,6
8102,598674,Sedliště,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1465,23.39,2
8102,598674,Sedliště,1,3,901,90,Sedlišťané 2014,Sedlišťané 2014,SNK,1,080,1743,27.83,3
8102,598691,Hukvaldy,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,2045,14.42,2
8102,598691,Hukvaldy,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1828,12.89,2
8102,598691,Hukvaldy,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1000,7.05,1
8102,598691,Hukvaldy,1,4,901,90,Hukvaldy 20 + 10,Hukvaldy 20 + 10,SNK,1,080,5874,41.43,7
8102,598691,Hukvaldy,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1360,9.59,1
8102,598691,Hukvaldy,1,6,902,90,Občané pro obec 2014 -2018,Občané pro obec 2014 -2018,SNK,1,080,2070,14.6,2
6103,598704,Čížkov,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,407,100,11
6103,598712,Kojčice,1,1,809,80,Josef Rychtařík,Josef Rychtařík,NK,1,080,102,66.48,1
6103,598712,Kojčice,1,2,803,80,Jaroslav Bartoň,Jaroslav Bartoň,NK,1,080,103,67.13,1
6103,598712,Kojčice,1,3,807,80,Jiří Beran,Jiří Beran,NK,1,080,104,67.78,1
6103,598712,Kojčice,1,4,801,80,Bohumil Haruda,Bohumil Haruda,NK,1,080,126,82.12,1
6103,598712,Kojčice,1,5,802,80,Jiří Čekal,Jiří Čekal,NK,1,080,108,70.39,1
6103,598712,Kojčice,1,6,808,80,Jana Puldová,Jana Puldová,NK,1,080,132,86.03,1
6103,598712,Kojčice,1,7,806,80,Jan Čížek,Jan Čížek,NK,1,080,97,63.22,0
6103,598712,Kojčice,1,8,805,80,Marian Bílý,Marian Bílý,NK,1,080,86,56.05,0
6103,598712,Kojčice,1,9,810,80,Pavel Svárovský,Pavel Svárovský,NK,1,080,139,90.59,1
6103,598712,Kojčice,1,10,804,80,Antonín Kostka,Antonín Kostka,NK,1,080,77,50.18,0
6103,598721,Libkova Voda,1,1,802,80,Václav Drahný,Václav Drahný,NK,1,080,37,27.84,0
6103,598721,Libkova Voda,1,2,803,80,Radek Březina,Radek Březina,NK,1,080,57,42.9,0
6103,598721,Libkova Voda,1,3,801,80,Jaroslav Poláček,Jaroslav Poláček,NK,1,080,46,34.62,0
6103,598721,Libkova Voda,1,4,901,90,SDRUŽENÍ LIBKOVA VODA,SDRUŽENÍ LIBKOVA VODA,SNK,1,080,739,79.46,7
6103,598721,Libkova Voda,1,5,804,80,Josef Vácha,Josef Vácha,NK,1,080,51,38.38,0
8106,598739,Stará Ves nad Ondřejnicí,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2280,13.66,2
8106,598739,Stará Ves nad Ondřejnicí,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,2201,13.18,2
8106,598739,Stará Ves nad Ondřejnicí,1,3,902,90,Rodáci pro naši obec,Rodáci pro naši obec,SNK,1,080,4667,27.96,4
8106,598739,Stará Ves nad Ondřejnicí,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,914,6.84,0
8106,598739,Stará Ves nad Ondřejnicí,1,5,901,90,Sdružení nezávislých 2014,Sdružení nezávislých 2014,SNK,1,080,6627,39.7,7
8102,598747,Staré Hamry,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,496,30.57,2
8102,598747,Staré Hamry,1,2,901,90,PRO STARÉ HAMRY,PRO STARÉ HAMRY,SNK,1,080,455,28.05,2
8102,598747,Staré Hamry,1,3,801,80,Jan Klepáč,Jan Klepáč,NK,1,080,170,73.36,1
8102,598747,Staré Hamry,1,4,802,80,DAGMAR VALÁŠKOVÁ,DAGMAR VALÁŠKOVÁ,NK,1,080,135,58.26,0
8102,598747,Staré Hamry,1,5,902,90,SDRUŽENÍ NEZÁVISLÝCH STAROHAMŘANŮ,SN STAROHAMŘANŮ,SNK,1,080,366,22.56,2
6103,598755,Putimov,1,1,801,80,Josef Pulda,Josef Pulda,NK,1,080,116,89.42,1
6103,598755,Putimov,1,2,806,80,Ladislav Bulant,Ladislav Bulant,NK,1,080,87,67.07,0
6103,598755,Putimov,1,3,809,80,Dušan Pilský,Dušan Pilský,NK,1,080,92,70.92,1
6103,598755,Putimov,1,4,804,80,Lenka Marková,Lenka Marková,NK,1,080,129,99.44,1
6103,598755,Putimov,1,5,805,80,Pavel Podařil,Pavel Podařil,NK,1,080,95,73.23,1
6103,598755,Putimov,1,6,807,80,Jaroslav Haruda,Jaroslav Haruda,NK,1,080,100,77.09,1
6103,598755,Putimov,1,7,802,80,Vít Novotný,Vít Novotný,NK,1,080,93,71.69,1
6103,598755,Putimov,1,8,803,80,Eva Jonešová,Eva Jonešová,NK,1,080,81,62.44,0
6103,598755,Putimov,1,9,808,80,Jiří Sobotka,Jiří Sobotka,NK,1,080,115,88.65,1
6103,598763,Svépravice,1,1,901,90,"""Čisté Svépravice""","""Čisté Svépravice""",SNK,1,080,409,100,7
6103,598771,Syrov,1,1,901,90,Sdružení nezávislých kandidátů Syrov 2014,SNK Syrov 2014,SNK,1,080,134,100,7
3104,598780,Borovany,1,1,901,90,Sdružení nezávislých kandidátů obce Borovany,SNK obce Borovany,SNK,1,080,350,66.3,3
3104,598780,Borovany,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,389,52.63,4
8106,598798,Šenov,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,7821,24.53,4
8106,598798,Šenov,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,2907,9.12,1
8106,598798,Šenov,1,3,901,90,Sdružení nezávislých kandidátů Šenov,SNK Šenov,SNK,1,080,10338,32.43,6
8106,598798,Šenov,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,6741,21.14,4
