KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,COBROP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
6200,6202,1,3,582786,Brno,551279,Brno-Vinohrady,0,619,582786,0,1,55,377508,26001,26010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
6200,6202,1,3,582786,Brno,551287,Brno-Líšeň,0,620,582786,0,1,55,377508,14001,14019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
6200,6202,1,3,582786,Brno,551295,Brno-Slatina,0,621,582786,0,1,55,377508,21001,21008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
6200,6202,1,3,582786,Brno,551309,Brno-Tuřany,0,622,582786,0,1,55,377508,24001,24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
6200,6202,1,3,582786,Brno,551317,Brno-Chrlice,0,623,582786,0,1,55,377508,5001,5003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
6200,6202,1,3,582786,Brno,551325,Brno-Bosonohy,0,624,582786,0,1,55,377508,2001,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
6200,6202,1,3,582786,Brno,551368,Brno-Žebětín,0,625,582786,0,1,55,377508,28001,28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
6200,6202,1,3,582786,Brno,551376,Brno-Ivanovice,0,626,582786,0,1,55,377508,6001,6002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
6200,6202,1,3,582786,Brno,551406,Brno-Jehnice,0,627,582786,0,1,55,377508,7001,7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
6200,6202,1,3,582786,Brno,551422,Brno-Ořešín,0,628,582786,0,1,55,377508,18001,18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
6200,6202,1,3,582786,Brno,551431,Brno-Útěchov,0,629,582786,0,1,55,377508,25001,25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
6200,6203,1,1,582794,Babice nad Svitavou,582794,Babice nad Svitavou,0,638,583952,0,1,9,1095,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,582808,Babice u Rosic,582808,Babice u Rosic,0,637,583782,0,1,7,715,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,582824,Bílovice nad Svitavou,582824,Bílovice nad Svitavou,0,638,583952,0,1,15,3579,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
6200,6203,1,1,582832,Biskoupky,582832,Biskoupky,0,635,583120,0,1,7,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6200,6203,1,1,582841,Blažovice,582841,Blažovice,0,638,583952,0,1,11,1186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,582859,Blučina,582859,Blučina,0,640,584282,0,1,15,2210,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,582875,Braníškov,582875,Braníškov,0,639,584002,0,1,7,202,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
6200,6203,1,1,582883,Bratčice,582883,Bratčice,0,640,584282,0,1,7,696,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,582891,Březina (dříve okres Tišnov),582891,Březina (dříve okres Tišnov),0,639,584002,0,1,7,301,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
6200,6203,1,1,582913,Čebín,582913,Čebín,0,636,583251,0,1,15,1739,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6203,1,1,582921,Česká,582921,Česká,0,636,583251,0,1,7,982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,582930,Čučice,582930,Čučice,0,635,583120,0,1,9,429,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,6,582948,Deblín,582948,Deblín,0,639,584002,0,1,11,1030,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6203,1,2,582956,Dolní Kounice,582956,Dolní Kounice,0,635,582956,0,1,15,2420,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6203,1,1,582964,Domašov,582964,Domašov,0,637,583782,0,1,11,606,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,6,582972,Drásov,582972,Drásov,0,639,584002,0,1,15,1561,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,582999,Hajany,582999,Hajany,0,638,583952,0,1,7,387,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583014,Heroltice,583014,Heroltice,0,639,584002,0,1,7,203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6200,6203,1,1,583022,Hlína,583022,Hlína,0,635,583120,0,1,7,309,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
6200,6203,1,1,583031,Holasice,583031,Holasice,0,640,584282,0,1,9,1074,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583057,Hostěnice,583057,Hostěnice,0,638,583952,0,1,7,663,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583065,Hradčany,583065,Hradčany,0,639,584002,0,1,7,627,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583081,Hrušovany u Brna,583081,Hrušovany u Brna,0,640,584282,0,1,15,3461,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6200,6203,1,1,583090,Hvozdec,583090,Hvozdec,0,636,583251,0,1,7,292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,583111,Chudčice,583111,Chudčice,0,636,583251,0,1,7,883,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,2,583120,Ivančice,583120,Ivančice,0,635,583120,0,1,15,9580,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
6200,6203,1,1,583154,Javůrek,583154,Javůrek,0,637,583782,0,1,7,285,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583171,Jinačovice,583171,Jinačovice,0,636,583251,0,1,7,651,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583189,Jiříkovice,583189,Jiříkovice,0,638,583952,0,1,15,869,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583197,Kanice,583197,Kanice,0,638,583952,0,1,7,876,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,583201,Ketkovice,583201,Ketkovice,0,635,583120,0,1,7,605,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,583219,Kobylnice,583219,Kobylnice,0,638,583952,0,1,15,1041,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,583227,Kovalovice,583227,Kovalovice,0,638,583952,0,1,9,617,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583235,Kratochvilka,583235,Kratochvilka,0,637,583782,0,1,7,461,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,583243,Kupařovice,583243,Kupařovice,0,635,583120,0,1,7,268,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,2,583251,Kuřim,583251,Kuřim,0,636,583251,0,1,17,10900,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6200,6203,1,1,583260,Lažánky,583260,Lažánky,0,639,584002,0,1,9,712,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,583278,Ledce,583278,Ledce,0,640,584282,0,1,9,214,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,583286,Lelekovice,583286,Lelekovice,0,636,583251,0,1,13,1828,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,583294,Lesní Hluboké,583294,Lesní Hluboké,0,637,583782,0,1,5,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,583308,Litostrov,583308,Litostrov,0,637,583782,0,1,5,122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583316,Lomnička,583316,Lomnička,0,639,584002,0,1,9,513,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,583324,Lukovany,583324,Lukovany,0,637,583782,0,1,7,587,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,583332,Malešovice,583332,Malešovice,0,649,584801,0,1,7,559,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583341,Malhostovice,583341,Malhostovice,0,639,584002,0,1,11,949,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583359,Maršov,583359,Maršov,0,639,584002,0,1,7,491,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,6,583367,Medlov,583367,Medlov,0,640,584282,0,1,11,696,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,583375,Mělčany,583375,Mělčany,0,635,583120,0,1,7,485,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583383,Měnín,583383,Měnín,0,640,584282,0,1,15,1828,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,2,583391,Modřice,583391,Modřice,0,638,583391,0,1,15,4893,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
6200,6203,1,1,583405,Mokrá-Horákov,583405,Mokrá-Horákov,0,638,583952,0,1,15,2743,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6200,6203,1,1,583413,Moravany,583413,Moravany,0,638,583952,0,1,15,2467,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6200,6203,1,1,583421,Moravské Bránice,583421,Moravské Bránice,0,635,583120,0,1,15,997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,583430,Moravské Knínice,583430,Moravské Knínice,0,636,583251,0,1,7,872,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,583448,Moutnice,583448,Moutnice,0,640,584282,0,1,15,1166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,583456,Nebovidy,583456,Nebovidy,0,638,583952,0,1,9,655,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583464,Nelepeč-Žernůvka,583464,Nelepeč-Žernůvka,0,639,584002,0,1,7,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,583472,Němčičky,583472,Němčičky,0,635,583120,0,1,7,321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,583481,Neslovice,583481,Neslovice,0,635,583120,0,1,15,910,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583499,Nesvačilka,583499,Nesvačilka,0,640,584282,0,1,9,324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,583502,Nová Ves,583502,Nová Ves,0,635,583120,0,1,9,777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,583511,Nové Bránice,583511,Nové Bránice,0,635,583120,0,1,15,724,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,583529,Odrovice,583529,Odrovice,0,649,584801,0,1,9,227,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583537,Ochoz u Brna,583537,Ochoz u Brna,0,638,583952,0,1,9,1303,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6203,1,1,583545,Omice,583545,Omice,0,638,583952,0,1,9,789,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6203,1,1,583553,Opatovice,583553,Opatovice,0,640,584282,0,1,11,1056,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,583561,Ořechov,583561,Ořechov,0,638,583952,0,1,9,2517,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6203,1,2,583588,Oslavany,583588,Oslavany,0,635,583588,0,1,21,4639,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6200,6203,1,1,583596,Ostopovice,583596,Ostopovice,0,638,583952,0,1,15,1589,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,6,583600,Ostrovačice,583600,Ostrovačice,0,637,583782,0,1,7,691,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583634,Podolí,583634,Podolí,0,638,583952,0,1,9,1356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,583651,Popovice,583651,Popovice,0,640,584282,0,1,7,353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583669,Popůvky,583669,Popůvky,0,638,583952,0,1,15,1404,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,6,583677,Pozořice,583677,Pozořice,0,638,583952,0,1,15,2233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6200,6203,1,1,583685,Prace,583685,Prace,0,638,583952,0,1,9,929,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6203,1,1,583693,Pravlov,583693,Pravlov,0,635,583120,0,1,9,566,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6203,1,1,583707,Prštice,583707,Prštice,0,638,583952,0,1,9,938,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,583715,Příbram na Moravě,583715,Příbram na Moravě,0,637,583782,0,1,7,603,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583723,Přibyslavice,583723,Přibyslavice,0,637,583782,0,1,7,469,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583731,Přísnotice,583731,Přísnotice,0,640,584282,0,1,11,840,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,583740,Radostice,583740,Radostice,0,638,583952,0,1,9,767,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,2,583758,Rajhrad,583758,Rajhrad,0,640,583758,0,1,15,3428,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6203,1,1,583766,Rajhradice,583766,Rajhradice,0,640,584282,0,1,15,1317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,583774,Rebešovice,583774,Rebešovice,0,638,583952,0,1,9,894,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,2,583782,Rosice,583782,Rosice,0,637,583782,0,1,17,5856,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6200,6203,1,1,583791,Rozdrojovice,583791,Rozdrojovice,0,636,583251,0,1,9,941,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,583804,Rudka,583804,Rudka,0,637,583782,0,1,7,362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583821,Řícmanice,583821,Řícmanice,0,638,583952,0,1,7,770,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,583839,Říčany,583839,Říčany,0,637,583782,0,1,13,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,583847,Sentice,583847,Sentice,0,639,584002,0,1,7,594,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583855,Silůvky,583855,Silůvky,0,638,583952,0,1,7,806,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583863,Sivice,583863,Sivice,0,638,583952,0,1,11,1050,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,583880,Sobotovice,583880,Sobotovice,0,640,584282,0,1,9,522,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583898,Sokolnice,583898,Sokolnice,0,638,583952,0,1,15,2313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,583901,Stanoviště,583901,Stanoviště,0,637,583782,0,1,7,362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6200,6203,1,1,583910,Střelice,583910,Střelice,0,638,583952,0,1,15,2770,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,583928,Svatoslav,583928,Svatoslav,0,639,584002,0,1,7,425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,583936,Syrovice,583936,Syrovice,0,640,584282,0,1,11,1484,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6203,1,1,583944,Šerkovice,583944,Šerkovice,0,639,584002,0,1,7,253,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,2,583952,Šlapanice,583952,Šlapanice,0,638,583952,0,1,21,7171,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
6200,6203,1,1,583961,Štěpánovice,583961,Štěpánovice,0,639,584002,0,1,7,473,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,583979,Telnice,583979,Telnice,0,638,583952,0,1,11,1494,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6203,1,1,583987,Tetčice,583987,Tetčice,0,637,583782,0,1,9,1098,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6203,1,1,583995,Těšany,583995,Těšany,0,640,584282,0,1,15,1227,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6203,1,2,584002,Tišnov,584002,Tišnov,0,639,584002,0,1,15,8921,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
6200,6203,1,1,584011,Trboušany,584011,Trboušany,0,635,583120,0,1,9,363,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,584029,Troubsko,584029,Troubsko,0,638,583952,0,1,15,2184,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,584037,Tvarožná,584037,Tvarožná,0,638,583952,0,1,15,1276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,2,584045,Újezd u Brna,584045,Újezd u Brna,0,638,583952,0,1,15,3203,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
6200,6203,1,1,584053,Újezd u Rosic,584053,Újezd u Rosic,0,637,583782,0,1,7,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,584061,Unkovice,584061,Unkovice,0,640,584282,0,1,7,696,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,584070,Úsuší,584070,Úsuší,0,639,584002,0,1,7,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,584096,Velatice,584096,Velatice,0,638,583952,0,1,9,671,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,6,584100,Veverská Bítýška,584100,Veverská Bítýška,0,636,583251,0,1,11,3110,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,584118,Veverské Knínice,584118,Veverské Knínice,0,637,583782,0,1,9,939,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,584126,Viničné Šumice,584126,Viničné Šumice,0,638,583952,0,1,9,1266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6203,1,1,584134,Vohančice,584134,Vohančice,0,639,584002,0,1,5,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6203,1,1,584142,Vojkovice,584142,Vojkovice,0,640,584282,0,1,15,1127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,584151,Vranov,584151,Vranov,0,638,583952,0,1,9,724,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6203,1,1,584169,Všechovice,584169,Všechovice,0,639,584002,0,1,7,229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,584177,Vysoké Popovice,584177,Vysoké Popovice,0,637,583782,0,1,9,686,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,584185,Zakřany,584185,Zakřany,0,637,583782,0,1,7,710,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,584193,Zálesná Zhoř,584193,Zálesná Zhoř,0,637,583782,0,1,7,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,584207,Zastávka,584207,Zastávka,0,637,583782,0,1,11,2547,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6203,1,1,584215,Zbraslav,584215,Zbraslav,0,637,583782,0,1,15,1257,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,2,584223,Zbýšov,584223,Zbýšov,0,637,584223,0,1,15,3841,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6200,6203,1,1,584231,Žabčice,584231,Žabčice,0,640,584282,0,1,15,1636,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,584240,Žatčany,584240,Žatčany,0,640,584282,0,1,11,794,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,584266,Želešice,584266,Želešice,0,638,583952,0,1,11,1653,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,584274,Železné,584274,Železné,0,639,584002,0,1,9,428,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,2,584282,Židlochovice,584282,Židlochovice,0,640,584282,0,1,15,3659,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6204,1,2,584291,Břeclav,584291,Břeclav,0,645,584291,0,1,27,24956,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
6200,6204,1,1,584304,Bavory,584304,Bavory,0,648,584649,0,1,7,403,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6204,1,6,584321,Boleradice,584321,Boleradice,0,647,584550,0,1,15,895,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,584339,Borkovany,584339,Borkovany,0,647,584550,0,1,9,796,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6204,1,1,584347,Bořetice,584347,Bořetice,0,646,584495,0,1,15,1305,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6204,1,1,584355,Brod nad Dyjí,584355,Brod nad Dyjí,0,648,584649,0,1,7,503,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6204,1,1,584363,Brumovice,584363,Brumovice,0,647,584550,0,1,11,929,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,584371,Březí,584371,Březí,0,648,584649,0,1,15,1562,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
